2;4;4;2;9;ARIES;3225;06/11/2012
1;3;9;0;9;ESCORPIÓN;1455;07/11/2012
2;9;2;5;8;CAPRICORNIO;3226;07/11/2012
1;4;9;9;3;VIRGO;1456;08/11/2012
2;7;4;5;4;PISCIS;3227;08/11/2012
1;2;8;6;7;LEO;1457;09/11/2012
2;4;7;9;3;PISCIS;3228;09/11/2012
1;3;7;5;6;LIBRA;1458;10/11/2012
2;9;7;5;1;SAGITARIO;3229;10/11/2012
2;5;4;4;6;TAURO;3230;11/11/2012
2;0;4;8;2;TAURO;3231;12/11/2012
1;5;5;3;9;TAURO;1459;13/11/2012
2;5;4;4;8;VIRGO;3232;13/11/2012
1;0;6;7;2;CAPRICORNIO;1460;14/11/2012
2;6;9;9;9;LIBRA;3233;14/11/2012
1;3;7;9;1;TAURO;1461;15/11/2012
2;2;4;4;6;ACUARIO;3234;15/11/2012
1;2;2;8;3;VIRGO;1462;16/11/2012
2;1;2;8;5;SAGITARIO;3235;16/11/2012
1;3;5;1;9;GÉMINIS;1463;17/11/2012
2;4;6;1;0;LIBRA;3236;17/11/2012
2;4;6;8;6;ARIES;3237;18/11/2012
1;6;7;2;5;GÉMINIS;1464;19/11/2012
2;4;9;5;6;VIRGO;3238;19/11/2012
1;7;1;0;9;PISCIS;1465;20/11/2012
2;5;0;2;2;PISCIS;3239;20/11/2012
1;0;8;9;0;TAURO;1466;21/11/2012
2;7;6;3;2;ESCORPIÓN;3240;21/11/2012
1;0;5;8;9;SAGITARIO;1467;22/11/2012
2;3;8;6;0;ACUARIO;3241;22/11/2012
1;8;1;3;9;PISCIS;1468;23/11/2012
2;9;6;9;9;GÉMINIS;3242;23/11/2012
1;2;2;7;5;CANCER;1469;24/11/2012
2;4;0;2;7;ESCORPIÓN;3243;24/11/2012
2;9;3;1;0;GÉMINIS;3244;25/11/2012
1;6;0;5;5;SAGITARIO;1470;26/11/2012
2;0;8;0;5;ESCORPIÓN;3245;26/11/2012
1;4;2;9;9;PISCIS;1471;27/11/2012
2;9;3;1;0;CANCER;3246;27/11/2012
1;0;0;0;2;PISCIS;1472;28/11/2012
2;2;1;8;4;ACUARIO;3247;28/11/2012
1;4;2;2;7;LEO;1473;29/11/2012
2;0;5;0;7;LIBRA;3248;29/11/2012
1;9;8;5;2;GÉMINIS;1474;30/11/2012
2;3;8;4;8;LIBRA;3249;30/11/2012
1;1;0;2;0;LEO;1475;01/12/2012
2;0;6;4;8;ESCORPIÓN;3250;01/12/2012
2;0;2;8;7;SAGITARIO;3251;02/12/2012
1;5;2;9;1;SAGITARIO;1476;03/12/2012
2;8;9;5;2;SAGITARIO;3252;03/12/2012
1;0;0;6;7;TAURO;1477;04/12/2012
2;7;2;3;2;ESCORPIÓN;3253;04/12/2012
1;3;1;6;6;TAURO;1478;05/12/2012
2;0;3;3;0;ACUARIO;3254;05/12/2012
1;5;2;6;6;GÉMINIS;1479;06/12/2012
2;5;0;0;7;SAGITARIO;3255;06/12/2012
1;2;8;5;6;CANCER;1480;07/12/2012
2;8;0;1;2;CAPRICORNIO;3256;07/12/2012
2;8;1;9;3;PISCIS;3257;08/12/2012
2;6;5;1;5;CAPRICORNIO;3258;09/12/2012
1;6;6;5;2;LEO;1481;10/12/2012
2;6;6;0;5;TAURO;3259;10/12/2012
1;3;8;8;4;PISCIS;1482;11/12/2012
2;4;3;4;8;TAURO;3260;11/12/2012
1;3;4;9;6;ACUARIO;1483;12/12/2012
2;6;2;8;2;ESCORPIÓN;3261;12/12/2012
1;3;4;5;5;CAPRICORNIO;1484;13/12/2012
2;1;5;0;2;GÉMINIS;3262;13/12/2012
1;7;8;8;4;ARIES;1485;14/12/2012
2;1;8;1;8;TAURO;3263;14/12/2012
1;4;2;1;6;ACUARIO;1486;15/12/2012
2;9;2;6;1;SAGITARIO;3264;15/12/2012
2;5;8;2;6;ESCORPIÓN;3265;16/12/2012
1;0;7;3;2;ACUARIO;1487;17/12/2012
2;2;2;4;3;LIBRA;3266;17/12/2012
1;1;5;5;3;LIBRA;1488;18/12/2012
2;9;8;2;2;ESCORPIÓN;3267;18/12/2012
1;7;1;4;6;TAURO;1489;19/12/2012
2;4;8;0;4;LIBRA;3268;19/12/2012
1;1;1;7;1;LEO;1490;20/12/2012
2;5;9;1;5;GÉMINIS;3269;20/12/2012
1;3;8;8;3;CAPRICORNIO;1491;21/12/2012
2;7;0;3;8;LIBRA;3270;21/12/2012
1;8;4;2;5;GÉMINIS;1492;22/12/2012
2;0;3;4;8;CAPRICORNIO;3271;22/12/2012
2;8;3;3;3;CAPRICORNIO;3272;23/12/2012
1;2;4;5;3;CANCER;1493;24/12/2012
2;9;5;7;6;LIBRA;3273;24/12/2012
2;8;3;1;7;ESCORPIÓN;3274;25/12/2012
1;9;7;1;9;VIRGO;1494;26/12/2012
2;5;0;4;5;TAURO;3275;26/12/2012
1;0;7;5;1;PISCIS;1495;27/12/2012
2;1;4;8;6;CANCER;3276;27/12/2012
1;3;2;6;6;VIRGO;1496;28/12/2012
2;5;7;7;0;ACUARIO;3277;28/12/2012
1;3;6;9;1;CAPRICORNIO;1497;29/12/2012
2;8;3;5;1;ESCORPIÓN;3278;29/12/2012
2;4;9;8;7;VIRGO;3279;30/12/2012
1;0;0;9;3;TAURO;1498;31/12/2012
2;1;4;4;3;CANCER;3280;31/12/2012
1;1;7;5;3;CAPRICORNIO;1499;02/01/2013
2;8;5;2;8;ARIES;3281;02/01/2013
1;3;7;8;7;ACUARIO;1500;03/01/2013
2;4;2;1;3;ARIES;3282;03/01/2013
1;7;1;5;6;SAGITARIO;1501;04/01/2013
2;7;7;7;6;SAGITARIO;3283;04/01/2013
1;9;3;0;5;LIBRA;1502;05/01/2013
2;7;8;7;8;VIRGO;3284;05/01/2013
2;5;7;8;5;CAPRICORNIO;3285;06/01/2013
2;4;4;5;1;CANCER;3286;07/01/2013
1;8;6;2;8;CAPRICORNIO;1503;08/01/2013
2;5;5;9;5;LEO;3287;08/01/2013
1;3;5;5;2;ARIES;1504;09/01/2013
2;5;2;6;2;CANCER;3288;09/01/2013
1;6;4;1;2;VIRGO;1505;10/01/2013
2;6;2;9;9;PISCIS;3289;10/01/2013
1;5;2;0;0;LIBRA;1506;11/01/2013
2;2;5;9;3;ACUARIO;3290;11/01/2013
1;1;2;8;8;ARIES;1507;12/01/2013
2;4;2;1;5;CAPRICORNIO;3291;12/01/2013
2;1;9;4;9;ESCORPIÓN;3292;13/01/2013
1;8;0;8;9;GÉMINIS;1508;14/01/2013
2;9;1;3;2;VIRGO;3293;14/01/2013
1;0;4;3;6;LEO;1509;15/01/2013
2;1;4;4;1;LIBRA;3294;15/01/2013
1;2;7;6;3;GÉMINIS;1510;16/01/2013
2;0;2;4;1;TAURO;3295;16/01/2013
1;8;1;0;3;LEO;1511;17/01/2013
2;4;7;7;2;ACUARIO;3296;17/01/2013
1;6;1;7;1;ESCORPIÓN;1512;18/01/2013
2;0;6;1;5;LIBRA;3297;18/01/2013
1;6;5;0;8;ACUARIO;1513;19/01/2013
2;5;7;7;3;LIBRA;3298;19/01/2013
2;7;1;8;8;ARIES;3299;20/01/2013
1;5;2;0;6;LIBRA;1514;21/01/2013
2;2;2;1;8;PISCIS;3300;21/01/2013
1;9;3;8;2;CANCER;1515;22/01/2013
2;9;7;5;1;PISCIS;3301;22/01/2013
1;4;0;5;7;ACUARIO;1516;23/01/2013
2;7;7;4;6;SAGITARIO;3302;23/01/2013
1;5;0;3;5;LEO;1517;24/01/2013
2;3;2;0;1;VIRGO;3303;24/01/2013
1;6;5;8;2;LIBRA;1518;25/01/2013
2;8;6;4;0;CANCER;3304;25/01/2013
1;8;9;4;6;LEO;1519;26/01/2013
2;1;3;1;8;ARIES;3305;26/01/2013
2;5;3;9;7;TAURO;3306;27/01/2013
1;1;9;9;8;ARIES;1520;28/01/2013
2;1;8;5;8;LIBRA;3307;28/01/2013
1;9;2;8;3;VIRGO;1521;29/01/2013
2;5;5;8;5;LEO;3308;29/01/2013
1;1;6;5;4;CAPRICORNIO;1522;30/01/2013
2;9;8;5;8;PISCIS;3309;30/01/2013
1;9;5;0;9;ACUARIO;1523;31/01/2013
2;1;7;4;1;VIRGO;3310;31/01/2013
1;3;5;8;4;ESCORPIÓN;1524;01/02/2013
2;6;5;4;6;PISCIS;3311;01/02/2013
1;3;1;1;8;CAPRICORNIO;1525;02/02/2013
2;9;7;9;9;TAURO;3312;02/02/2013
2;3;7;1;0;ESCORPIÓN;3313;03/02/2013
1;5;1;0;5;GÉMINIS;1526;04/02/2013
2;3;4;6;2;TAURO;3314;04/02/2013
1;3;3;6;6;LEO;1527;05/02/2013
2;5;0;3;8;CAPRICORNIO;3315;05/02/2013
1;0;2;8;5;TAURO;1528;06/02/2013
2;1;4;5;3;LEO;3316;06/02/2013
1;5;4;6;6;LIBRA;1529;07/02/2013
2;0;4;0;8;CANCER;3317;07/02/2013
1;7;8;2;4;LEO;1530;08/02/2013
2;2;6;8;0;CAPRICORNIO;3318;08/02/2013
1;6;7;8;7;LEO;1531;09/02/2013
2;1;7;3;7;ACUARIO;3319;09/02/2013
2;9;9;5;4;CAPRICORNIO;3320;10/02/2013
1;7;7;6;2;VIRGO;1532;11/02/2013
2;8;0;7;7;SAGITARIO;3321;11/02/2013
1;1;2;7;9;LEO;1533;12/02/2013
2;0;8;3;1;ACUARIO;3322;12/02/2013
1;5;0;2;1;LEO;1534;13/02/2013
2;9;1;4;7;CAPRICORNIO;3323;13/02/2013
1;9;3;4;2;PISCIS;1535;14/02/2013
2;9;1;4;8;ACUARIO;3324;14/02/2013
1;3;2;3;6;TAURO;1536;15/02/2013
2;0;1;2;3;CANCER;3325;15/02/2013
1;0;3;0;4;LEO;1537;16/02/2013
2;7;8;8;0;TAURO;3326;16/02/2013
2;0;2;9;7;ARIES;3327;17/02/2013
1;3;3;0;2;SAGITARIO;1538;18/02/2013
2;4;6;1;4;CANCER;3328;18/02/2013
1;3;2;1;1;VIRGO;1539;19/02/2013
2;1;8;4;0;PISCIS;3329;19/02/2013
1;9;6;8;6;LEO;1540;20/02/2013
2;6;9;3;9;VIRGO;3330;20/02/2013
1;2;9;2;5;PISCIS;1541;21/02/2013
2;8;9;2;3;PISCIS;3331;21/02/2013
1;2;7;8;2;ARIES;1542;22/02/2013
2;7;5;4;6;SAGITARIO;3332;22/02/2013
1;5;4;1;8;ARIES;1543;23/02/2013
2;5;5;7;0;CANCER;3333;23/02/2013
2;4;1;8;8;LEO;3334;24/02/2013
1;8;0;9;9;ARIES;1544;25/02/2013
2;5;3;7;2;SAGITARIO;3335;25/02/2013
1;7;0;5;6;VIRGO;1545;26/02/2013
2;5;5;0;8;GÉMINIS;3336;26/02/2013
1;8;5;8;4;LIBRA;1546;27/02/2013
2;1;6;1;0;CAPRICORNIO;3337;27/02/2013
1;7;4;8;6;GÉMINIS;1547;28/02/2013
2;3;3;9;8;ARIES;3338;28/02/2013
1;6;7;2;2;ARIES;1548;01/03/2013
2;1;4;6;7;ARIES;3339;01/03/2013
1;2;4;7;8;LIBRA;1549;02/03/2013
2;1;7;0;7;ACUARIO;3340;02/03/2013
2;8;3;9;9;TAURO;3341;03/03/2013
1;4;0;6;5;ESCORPIÓN;1550;04/03/2013
2;8;5;2;7;ESCORPIÓN;3342;04/03/2013
1;7;2;9;7;CANCER;1551;05/03/2013
2;8;9;8;6;SAGITARIO;3343;05/03/2013
1;0;0;0;6;SAGITARIO;1552;06/03/2013
2;1;2;0;4;PISCIS;3344;06/03/2013
1;5;8;1;5;ACUARIO;1553;07/03/2013
2;5;0;5;7;ACUARIO;3345;07/03/2013
1;4;2;7;1;ARIES;1554;08/03/2013
2;6;3;1;8;LEO;3346;08/03/2013
1;2;9;6;6;LEO;1555;09/03/2013
2;8;0;4;9;LIBRA;3347;09/03/2013
2;1;2;6;1;TAURO;3348;10/03/2013
1;9;5;2;8;CANCER;1556;11/03/2013
2;5;7;4;2;ACUARIO;3349;11/03/2013
1;4;3;4;5;VIRGO;1557;12/03/2013
2;9;9;1;5;CAPRICORNIO;3350;12/03/2013
1;7;6;3;7;ESCORPIÓN;1558;13/03/2013
2;6;4;9;3;SAGITARIO;3351;13/03/2013
1;1;8;6;4;SAGITARIO;1559;14/03/2013
2;4;0;3;1;CANCER;3352;14/03/2013
1;0;1;4;5;CAPRICORNIO;1560;15/03/2013
2;6;6;4;6;SAGITARIO;3353;15/03/2013
1;1;4;4;0;VIRGO;1561;16/03/2013
2;7;2;7;9;LIBRA;3354;16/03/2013
2;3;4;4;0;ESCORPIÓN;3355;17/03/2013
1;2;5;8;1;TAURO;1562;18/03/2013
2;6;5;5;2;SAGITARIO;3356;18/03/2013
1;3;2;2;8;ARIES;1563;19/03/2013
2;1;3;7;5;ESCORPIÓN;3357;19/03/2013
1;0;6;3;6;CANCER;1564;20/03/2013
2;5;2;6;9;CAPRICORNIO;3358;20/03/2013
1;7;8;7;5;VIRGO;1565;21/03/2013
2;8;6;8;4;LIBRA;3359;21/03/2013
1;5;3;8;6;PISCIS;1566;22/03/2013
2;7;1;4;2;ACUARIO;3360;22/03/2013
1;5;2;2;2;TAURO;1567;23/03/2013
2;6;0;3;7;CANCER;3361;23/03/2013
2;7;2;1;0;SAGITARIO;3362;24/03/2013
2;2;8;3;2;LIBRA;3363;25/03/2013
1;4;1;7;2;TAURO;1568;26/03/2013
2;8;6;2;4;LIBRA;3364;26/03/2013
1;0;5;3;4;ARIES;1569;27/03/2013
2;7;2;0;1;CANCER;3365;27/03/2013
2;1;0;4;5;ACUARIO;3366;28/03/2013
1;4;8;7;6;VIRGO;1570;30/03/2013
2;0;3;4;5;LIBRA;3367;30/03/2013
2;7;0;3;6;ACUARIO;3368;31/03/2013
1;7;9;9;4;LEO;1571;01/04/2013
2;3;7;1;9;ARIES;3369;01/04/2013
1;3;3;5;1;VIRGO;1572;02/04/2013
2;3;7;4;6;VIRGO;3370;02/04/2013
1;8;0;9;4;LIBRA;1573;03/04/2013
2;9;1;1;0;VIRGO;3371;03/04/2013
1;5;6;8;9;PISCIS;1574;04/04/2013
2;9;6;7;1;GÉMINIS;3372;04/04/2013
1;6;9;8;6;CANCER;1575;05/04/2013
2;7;1;8;1;PISCIS;3373;05/04/2013
1;9;9;0;9;LIBRA;1576;06/04/2013
2;3;7;8;9;GÉMINIS;3374;06/04/2013
2;7;3;2;3;CAPRICORNIO;3375;07/04/2013
1;8;0;3;9;LIBRA;1577;08/04/2013
2;2;1;6;2;PISCIS;3376;08/04/2013
1;0;5;3;1;ACUARIO;1578;09/04/2013
2;0;0;6;5;GÉMINIS;3377;09/04/2013
1;9;4;6;3;TAURO;1579;10/04/2013
2;4;3;7;3;SAGITARIO;3378;10/04/2013
1;7;1;3;8;SAGITARIO;1580;11/04/2013
2;1;1;5;5;PISCIS;3379;11/04/2013
1;8;1;0;9;GÉMINIS;1581;12/04/2013
2;1;0;6;6;GÉMINIS;3380;12/04/2013
1;2;2;8;0;LEO;1582;13/04/2013
2;5;1;1;3;PISCIS;3381;13/04/2013
2;5;1;4;1;ESCORPIÓN;3382;14/04/2013
1;7;9;8;6;VIRGO;1583;15/04/2013
2;0;2;0;8;ARIES;3383;15/04/2013
1;1;0;5;4;GÉMINIS;1584;16/04/2013
2;3;4;7;3;LEO;3384;16/04/2013
1;0;6;2;9;CAPRICORNIO;1585;17/04/2013
2;4;2;5;0;PISCIS;3385;17/04/2013
1;7;1;2;9;SAGITARIO;1586;18/04/2013
2;4;7;5;5;ESCORPIÓN;3386;18/04/2013
1;6;5;3;1;SAGITARIO;1587;19/04/2013
2;7;9;2;2;ACUARIO;3387;19/04/2013
1;0;8;5;7;GÉMINIS;1588;20/04/2013
2;3;0;6;5;GÉMINIS;3388;20/04/2013
2;3;1;0;4;CAPRICORNIO;3389;21/04/2013
1;5;4;8;9;PISCIS;1589;22/04/2013
2;6;1;7;8;LIBRA;3390;22/04/2013
1;0;6;9;0;ARIES;1590;23/04/2013
2;8;3;5;3;ARIES;3391;23/04/2013
1;0;4;4;7;GÉMINIS;1591;24/04/2013
2;2;1;1;9;ARIES;3392;24/04/2013
1;9;4;5;9;TAURO;1592;25/04/2013
2;4;0;6;6;LIBRA;3393;25/04/2013
1;9;4;4;9;CANCER;1593;26/04/2013
2;7;6;1;7;CAPRICORNIO;3394;26/04/2013
1;3;2;6;1;TAURO;1594;27/04/2013
2;8;1;4;9;CANCER;3395;27/04/2013
2;6;8;9;1;LEO;3396;28/04/2013
1;1;2;1;9;ESCORPIÓN;1595;29/04/2013
2;4;3;6;6;ARIES;3397;29/04/2013
1;6;9;4;3;GÉMINIS;1596;30/04/2013
2;6;4;4;4;TAURO;3398;30/04/2013
2;5;5;5;4;PISCIS;3399;01/05/2013
1;6;7;2;2;TAURO;1597;02/05/2013
2;5;7;1;5;LIBRA;3400;02/05/2013
1;0;0;9;4;GÉMINIS;1598;03/05/2013
2;2;9;3;2;GÉMINIS;3401;03/05/2013
1;0;5;7;3;ESCORPIÓN;1599;04/05/2013
2;2;5;5;7;LIBRA;3402;04/05/2013
2;9;9;1;9;CAPRICORNIO;3403;05/05/2013
1;0;9;0;6;GÉMINIS;1600;06/05/2013
2;5;1;5;3;ARIES;3404;06/05/2013
1;8;3;3;7;CANCER;1601;07/05/2013
2;4;2;6;0;ARIES;3405;07/05/2013
1;0;4;3;6;TAURO;1602;08/05/2013
2;6;9;6;3;ESCORPIÓN;3406;08/05/2013
1;1;3;6;7;ARIES;1603;09/05/2013
2;7;8;9;0;ESCORPIÓN;3407;09/05/2013
1;8;9;6;0;ARIES;1604;10/05/2013
2;9;2;0;4;ACUARIO;3408;10/05/2013
1;7;5;1;5;PISCIS;1605;11/05/2013
2;9;9;9;6;LIBRA;3409;11/05/2013
2;3;9;7;9;CAPRICORNIO;3410;12/05/2013
2;9;9;4;2;CAPRICORNIO;3411;13/05/2013
1;1;2;9;4;SAGITARIO;1606;14/05/2013
2;6;1;5;6;LIBRA;3412;14/05/2013
1;3;4;3;4;LEO;1607;15/05/2013
2;1;7;9;4;CAPRICORNIO;3413;15/05/2013
1;8;3;0;4;ACUARIO;1608;16/05/2013
2;5;1;1;4;GÉMINIS;3414;16/05/2013
1;2;3;8;5;CANCER;1609;17/05/2013
2;4;3;8;5;TAURO;3415;17/05/2013
1;9;9;8;1;GÉMINIS;1610;18/05/2013
2;0;8;1;2;LEO;3416;18/05/2013
2;0;7;7;6;ARIES;3417;19/05/2013
1;9;6;5;8;SAGITARIO;1611;20/05/2013
2;9;6;1;8;ESCORPIÓN;3418;20/05/2013
1;7;7;2;3;LIBRA;1612;21/05/2013
2;9;1;0;2;CANCER;3419;21/05/2013
1;3;2;9;3;LIBRA;1613;22/05/2013
2;7;9;2;2;GÉMINIS;3420;22/05/2013
1;6;6;7;1;SAGITARIO;1614;23/05/2013
2;0;5;2;0;ARIES;3421;23/05/2013
1;9;3;6;8;ACUARIO;1615;24/05/2013
2;2;0;1;1;LIBRA;3422;24/05/2013
1;2;6;1;3;GÉMINIS;1616;25/05/2013
2;1;1;6;4;ACUARIO;3423;25/05/2013
2;3;2;7;4;LEO;3424;26/05/2013
1;5;6;3;1;CANCER;1617;27/05/2013
2;3;8;3;7;GÉMINIS;3425;27/05/2013
1;8;6;4;5;ACUARIO;1618;28/05/2013
2;4;7;2;2;CANCER;3426;28/05/2013
1;2;5;5;1;ACUARIO;1619;29/05/2013
2;5;4;2;3;TAURO;3427;29/05/2013
1;1;4;7;6;GÉMINIS;1620;30/05/2013
2;5;3;1;1;CANCER;3428;30/05/2013
1;4;1;3;7;TAURO;1621;31/05/2013
2;6;9;6;6;CANCER;3429;31/05/2013
1;7;1;7;5;ESCORPIÓN;1622;01/06/2013
2;3;8;9;2;PISCIS;3430;01/06/2013
2;3;7;9;6;VIRGO;3431;02/06/2013
2;6;1;5;8;LEO;3432;03/06/2013
1;0;6;3;4;PISCIS;1623;04/06/2013
2;4;2;5;8;CAPRICORNIO;3433;04/06/2013
1;9;9;7;8;PISCIS;1624;05/06/2013
2;6;3;4;4;ESCORPIÓN;3434;05/06/2013
1;0;8;0;2;GÉMINIS;1625;06/06/2013
2;2;5;2;9;GÉMINIS;3435;06/06/2013
1;3;0;0;1;LIBRA;1626;07/06/2013
2;4;0;8;4;ESCORPIÓN;3436;07/06/2013
1;7;0;7;6;PISCIS;1627;08/06/2013
2;4;2;5;5;ACUARIO;3437;08/06/2013
2;1;8;6;6;LIBRA;3438;09/06/2013
2;3;2;7;1;VIRGO;3439;10/06/2013
1;2;2;8;0;SAGITARIO;1628;11/06/2013
2;1;4;8;0;LEO;3440;11/06/2013
1;6;6;8;6;TAURO;1629;12/06/2013
2;4;7;1;7;ESCORPIÓN;3441;12/06/2013
1;7;9;5;7;CANCER;1630;13/06/2013
2;2;4;6;1;LEO;3442;13/06/2013
1;1;9;8;0;GÉMINIS;1631;14/06/2013
2;9;1;9;6;CANCER;3443;14/06/2013
1;3;4;0;9;PISCIS;1632;15/06/2013
2;5;9;4;3;CANCER;3444;15/06/2013
2;3;3;7;8;GÉMINIS;3445;16/06/2013
1;3;3;9;2;ACUARIO;1633;17/06/2013
2;2;8;5;3;ARIES;3446;17/06/2013
1;2;6;5;0;CAPRICORNIO;1634;18/06/2013
2;7;1;6;0;ESCORPIÓN;3447;18/06/2013
1;7;5;5;7;CANCER;1635;19/06/2013
2;4;4;4;6;SAGITARIO;3448;19/06/2013
1;3;0;8;7;SAGITARIO;1636;20/06/2013
2;3;3;5;4;ACUARIO;3449;20/06/2013
1;2;5;7;3;ARIES;1637;21/06/2013
2;3;9;5;3;CANCER;3450;21/06/2013
1;1;4;0;1;CAPRICORNIO;1638;22/06/2013
2;2;1;8;1;LIBRA;3451;22/06/2013
2;5;8;1;1;CAPRICORNIO;3452;23/06/2013
1;3;3;3;4;PISCIS;1639;24/06/2013
2;6;4;2;5;SAGITARIO;3453;24/06/2013
1;0;5;7;2;ESCORPIÓN;1640;25/06/2013
2;0;0;0;2;ARIES;3454;25/06/2013
1;0;4;7;6;SAGITARIO;1641;26/06/2013
2;8;2;2;2;CAPRICORNIO;3455;26/06/2013
1;9;7;3;7;CANCER;1642;27/06/2013
2;0;2;8;5;ARIES;3456;27/06/2013
1;1;9;2;7;ESCORPIÓN;1643;28/06/2013
2;6;2;2;2;SAGITARIO;3457;28/06/2013
1;7;0;3;4;CAPRICORNIO;1644;29/06/2013
2;2;4;3;0;LIBRA;3458;29/06/2013
2;4;0;9;4;GÉMINIS;3459;30/06/2013
2;3;1;2;4;VIRGO;3460;01/07/2013
1;7;3;7;7;LIBRA;1645;02/07/2013
2;1;6;1;0;SAGITARIO;3461;02/07/2013
1;7;3;4;6;LEO;1646;03/07/2013
2;0;4;8;4;ACUARIO;3462;03/07/2013
1;8;7;3;8;ESCORPIÓN;1647;04/07/2013
2;1;6;2;3;ACUARIO;3463;04/07/2013
1;9;4;1;7;TAURO;1648;05/07/2013
2;2;1;8;1;TAURO;3464;05/07/2013
1;6;2;5;4;ACUARIO;1649;06/07/2013
2;8;5;3;2;PISCIS;3465;06/07/2013
2;4;5;6;4;GÉMINIS;3466;07/07/2013
1;2;3;1;4;VIRGO;1650;08/07/2013
2;2;4;2;5;VIRGO;3467;08/07/2013
1;2;8;2;2;CAPRICORNIO;1651;09/07/2013
2;8;6;5;6;ACUARIO;3468;09/07/2013
1;5;0;4;5;PISCIS;1652;10/07/2013
2;1;0;3;5;TAURO;3469;10/07/2013
1;4;8;1;4;TAURO;1653;11/07/2013
2;4;0;8;0;CAPRICORNIO;3470;11/07/2013
1;7;7;2;4;CAPRICORNIO;1654;12/07/2013
2;4;2;1;2;CAPRICORNIO;3471;12/07/2013
1;7;3;5;1;ESCORPIÓN;1655;13/07/2013
2;4;2;5;3;ACUARIO;3472;13/07/2013
2;6;7;8;1;GÉMINIS;3473;14/07/2013
1;6;7;2;7;PISCIS;1656;15/07/2013
2;9;2;1;5;PISCIS;3474;15/07/2013
1;4;2;1;4;LEO;1657;16/07/2013
2;4;6;6;4;LIBRA;3475;16/07/2013
1;6;6;8;8;ACUARIO;1658;17/07/2013
2;3;2;2;6;PISCIS;3476;17/07/2013
1;6;2;1;8;PISCIS;1659;18/07/2013
2;3;6;5;7;GÉMINIS;3477;18/07/2013
1;7;0;6;8;PISCIS;1660;19/07/2013
2;7;0;3;8;PISCIS;3478;19/07/2013
2;4;8;7;6;CAPRICORNIO;3479;20/07/2013
2;3;0;7;5;GÉMINIS;3480;21/07/2013
1;4;2;8;3;ESCORPIÓN;1661;22/07/2013
2;1;3;9;7;VIRGO;3481;22/07/2013
1;2;8;1;9;LEO;1662;23/07/2013
2;9;8;4;3;CAPRICORNIO;3482;23/07/2013
1;4;8;5;5;ESCORPIÓN;1663;24/07/2013
2;6;8;8;7;LIBRA;3483;24/07/2013
1;9;3;0;4;TAURO;1664;25/07/2013
2;5;1;7;2;CAPRICORNIO;3484;25/07/2013
1;1;9;3;7;PISCIS;1665;26/07/2013
2;3;5;6;8;CANCER;3485;26/07/2013
1;3;0;5;5;CANCER;1666;27/07/2013
2;6;0;2;3;ARIES;3486;27/07/2013
2;2;4;8;7;ARIES;3487;28/07/2013
1;4;4;7;7;ESCORPIÓN;1667;29/07/2013
2;2;4;0;0;LEO;3488;29/07/2013
1;8;3;2;0;CANCER;1668;30/07/2013
2;6;0;5;7;ESCORPIÓN;3489;30/07/2013
1;7;4;4;6;TAURO;1669;31/07/2013
2;2;1;1;9;ACUARIO;3490;31/07/2013
1;5;2;7;8;GÉMINIS;1670;01/08/2013
2;5;2;5;7;CANCER;3491;01/08/2013
1;6;1;9;2;TAURO;1671;02/08/2013
2;5;0;3;7;LEO;3492;02/08/2013
1;8;3;9;1;PISCIS;1672;03/08/2013
2;0;5;3;0;VIRGO;3493;03/08/2013
2;3;9;6;3;CANCER;3494;04/08/2013
1;4;7;0;0;LIBRA;1673;05/08/2013
2;6;6;9;2;CANCER;3495;05/08/2013
1;5;7;8;5;TAURO;1674;06/08/2013
2;4;8;8;3;CANCER;3496;06/08/2013
2;1;0;5;5;CAPRICORNIO;3497;07/08/2013
1;8;1;7;7;SAGITARIO;1675;08/08/2013
2;5;8;3;0;VIRGO;3498;08/08/2013
1;5;4;4;1;ESCORPIÓN;1676;09/08/2013
2;4;5;9;2;CAPRICORNIO;3499;09/08/2013
1;4;7;7;4;VIRGO;1677;10/08/2013
2;1;3;5;4;ARIES;3500;10/08/2013
2;8;0;7;9;VIRGO;3501;11/08/2013
1;8;0;8;4;LIBRA;1678;12/08/2013
2;9;7;2;8;ARIES;3502;12/08/2013
1;2;0;8;3;LEO;1679;13/08/2013
2;3;5;2;4;ESCORPIÓN;3503;13/08/2013
1;1;2;6;8;VIRGO;1680;14/08/2013
2;9;6;6;1;ACUARIO;3504;14/08/2013
1;4;1;9;0;SAGITARIO;1681;15/08/2013
2;2;3;4;8;LIBRA;3505;15/08/2013
1;2;4;9;3;LEO;1682;16/08/2013
2;7;7;9;9;VIRGO;3506;16/08/2013
1;1;8;9;7;ARIES;1683;17/08/2013
2;2;8;4;6;TAURO;3507;17/08/2013
2;0;7;1;6;TAURO;3508;18/08/2013
2;1;9;7;1;TAURO;3509;19/08/2013
1;5;3;7;6;VIRGO;1684;20/08/2013
2;2;6;9;0;ESCORPIÓN;3510;20/08/2013
1;0;0;7;7;PISCIS;1685;21/08/2013
2;7;9;2;6;VIRGO;3511;21/08/2013
1;0;7;2;2;ESCORPIÓN;1686;22/08/2013
2;6;2;9;5;CAPRICORNIO;3512;22/08/2013
1;9;5;4;9;VIRGO;1687;23/08/2013
2;5;0;2;9;CANCER;3513;23/08/2013
1;7;0;1;9;ACUARIO;1688;24/08/2013
2;6;4;5;0;LEO;3514;24/08/2013
