1;6;0;1;2;SAGITARIO;;2010-08-14
1;0;1;9;8;ARIES;;2010-08-13
1;1;6;5;4;LIBRA;;2010-08-12
1;9;1;9;8;ACUARIO;;2010-08-11
1;4;7;3;5;CAPRICORNIO;;2010-08-10
1;7;4;1;0;CANCER;;2010-08-09
1;3;7;1;5;LEO;;2010-08-06
1;0;8;7;0;SAGITARIO;;2010-08-05
1;2;0;8;9;ARIES;;2010-08-04
1;2;9;3;4;ACUARIO;;2010-08-03
1;0;5;7;5;CANCER;;2010-08-02
1;9;6;9;6;LEO;;2010-07-31
1;0;1;3;2;SAGITARIO;;2010-07-30
1;6;6;3;6;SAGITARIO;;2010-07-29
1;7;8;3;1;LIBRA;;2010-07-28
1;9;0;9;0;ACUARIO;;2010-07-27
1;3;4;7;3;ARIES;;2010-07-26
1;5;2;4;2;TAURO;;2010-07-24
1;6;1;6;6;PISCIS;;2010-07-23
1;4;8;0;5;SAGITARIO;;2010-07-22
1;3;2;5;4;CANCER;;2010-07-21
1;6;2;6;5;TAURO;;2010-07-19
1;9;6;4;7;CANCER;;2010-07-17
1;7;9;5;0;PISCIS;;2010-07-16
1;0;4;2;4;ESCORPION;;2010-07-15
1;9;4;0;8;LIBRA;;2010-07-14
1;1;2;8;0;VIRGO;;2010-07-13
1;0;6;5;1;CANCER;;2010-07-12
1;6;6;6;5;PISCIS;;2010-07-10
1;4;5;8;9;CANCER;;2010-07-09
1;2;7;5;8;GEMINIS;;2010-07-08
1;6;2;6;1;ACUARIO;;2010-07-07
1;5;0;7;9;SAGITARIO;;2010-07-06
1;0;6;0;0;VIRGO;;2010-07-03
1;7;9;3;4;LIBRA;;2010-07-02
1;7;8;0;1;LEO;;2010-07-01
1;4;7;6;4;SAGITARIO;;2010-06-30
1;2;4;8;3;ACUARIO;;2010-06-29
1;6;2;7;2;LIBRA;;2010-06-28
1;2;8;6;9;PISCIS;;2010-06-26
1;4;4;2;8;SAGITARIO;;2010-06-25
1;3;2;6;3;PISCIS;;2010-06-24
1;1;0;9;5;VIRGO;;2010-06-23
1;4;4;7;2;ARIES;;2010-06-22
1;5;5;2;7;VIRGO;;2010-06-21
1;5;7;0;0;CAPRICORNIO;;2010-06-19
1;1;9;8;1;VIRGO;;2010-06-18
1;8;1;6;4;VIRGO;;2010-06-17
1;6;2;9;6;CANCER;;2010-06-16
1;3;6;3;1;VIRGO;;2010-06-15
1;1;4;2;6;ACUARIO;;2010-06-12
1;9;4;4;2;ACUARIO;;2010-06-11
1;0;1;2;2;ARIES;;2010-06-10
1;5;5;4;4;CANCER;;2010-06-09
1;6;3;9;1;LIBRA;;2010-06-06
1;2;6;1;2;PISCIS;;2010-06-05
1;9;4;7;3;PISCIS;;2010-06-04
1;7;1;7;3;LIBRA;;2010-06-03
1;3;9;2;5;ARIES;;2010-06-02
